,id,keywords
2714,334533,"[{'id': 236, 'name': 'suicide'}, {'id': 1773, 'name': 'socialism'}, {'id': 1897, 'name': 'oregon, usa'}, {'id': 7312, 'name': 'road trip'}, {'id': 10235, 'name': 'family relationships'}, {'id': 10637, 'name': 'food'}, {'id': 10833, 'name': 'survivalist'}, {'id': 164724, 'name': 'washington state'}, {'id': 198982, 'name': 'off the grid'}, {'id': 230116, 'name': 'non-registered home schooled'}, {'id': 230125, 'name': 'noam chomsky'}, {'id': 246990, 'name': 'living off the grid'}]"
2715,2022,"[{'id': 242, 'name': 'new york city'}, {'id': 3452, 'name': 'love letter'}, {'id': 6018, 'name': 'new hampshire'}, {'id': 9468, 'name': 'liar'}, {'id': 9821, 'name': 'city country contrast'}, {'id': 10911, 'name': 'inheritance'}, {'id': 12547, 'name': 'billionaire'}, {'id': 15120, 'name': 'kindness'}, {'id': 161757, 'name': 'fable'}, {'id': 161762, 'name': 'apple tree'}, {'id': 161779, 'name': 'corporate take over'}, {'id': 162632, 'name': 'chrysler building'}]"
2716,580532,"[{'id': 1803, 'name': 'drug addiction'}, {'id': 3391, 'name': 'drug smuggling'}, {'id': 163589, 'name': 'undercover operation'}, {'id': 220435, 'name': 'revenge murderer'}, {'id': 302150, 'name': 'opioid crisis'}, {'id': 302151, 'name': 'whistle blower'}, {'id': 302152, 'name': 'recovering drug addict'}, {'id': 302153, 'name': 'drug company'}, {'id': 302155, 'name': 'medical research laboratory'}, {'id': 302156, 'name': 'confidentiality agreement'}]"
2717,601666,"[{'id': 6259, 'name': 'psychopath'}, {'id': 9740, 'name': 'sociopath'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 18092, 'name': 'guardian'}, {'id': 167529, 'name': 'ceo'}, {'id': 170154, 'name': 'social services'}, {'id': 186894, 'name': 'scam artist'}, {'id': 227855, 'name': 'female psychopath'}, {'id': 256556, 'name': 'late stage capitalism'}, {'id': 259368, 'name': 'social criticism'}, {'id': 276974, 'name': 'scammer'}, {'id': 288869, 'name': 'socialized psychopath'}]"
2718,552095,"[{'id': 15162, 'name': 'dog'}, {'id': 33637, 'name': 'super power'}]"
2719,1576,"[{'id': 1453, 'name': 'amnesia'}, {'id': 1568, 'name': 'undercover'}, {'id': 1852, 'name': 'mutant'}, {'id': 1865, 'name': 'biological weapon'}, {'id': 3249, 'name': 'hologram'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6898, 'name': 'quarantine'}, {'id': 9856, 'name': 'flashback'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 12377, 'name': 'zombie'}, {'id': 15218, 'name': 'special forces'}, {'id': 41645, 'name': 'based on video game'}]"
2720,870671,"[{'id': 1299, 'name': 'monster'}, {'id': 5340, 'name': 'investigation'}, {'id': 12564, 'name': 'werewolf'}]"
2721,152760,"[{'id': 1956, 'name': 'world war ii'}, {'id': 2652, 'name': 'nazi'}, {'id': 156031, 'name': 'art theft'}, {'id': 160224, 'name': 'post world war ii'}]"
2722,195589,"[{'id': 1009, 'name': 'baby'}, {'id': 7307, 'name': 'routine'}, {'id': 10275, 'name': 'house party'}, {'id': 15025, 'name': 'parenting'}, {'id': 18035, 'name': 'family'}, {'id': 18127, 'name': 'new neighbor'}, {'id': 157632, 'name': 'fraternity'}, {'id': 171400, 'name': 'fraternity house'}, {'id': 183896, 'name': 'neighbor neighbor relationship'}, {'id': 193674, 'name': 'bathroom humor'}, {'id': 275684, 'name': 'partying'}, {'id': 294543, 'name': 'pranks'}, {'id': 311196, 'name': 'stay-at-home mom'}]"
2723,396371,"[{'id': 242, 'name': 'new york city'}, {'id': 383, 'name': 'poker'}, {'id': 395, 'name': 'gambling'}, {'id': 1812, 'name': 'fbi'}, {'id': 2070, 'name': 'olympic games'}, {'id': 5565, 'name': 'biography'}, {'id': 5638, 'name': 'arrest'}, {'id': 6148, 'name': 'court'}, {'id': 6562, 'name': 'celebrity'}, {'id': 8045, 'name': 'russian mafia'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9849, 'name': 'beating'}, {'id': 10909, 'name': 'lawyer'}, {'id': 11038, 'name': 'trial'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 33519, 'name': 'courtroom'}, {'id': 157168, 'name': 'ice skating'}, {'id': 159558, 'name': 'snow skiing'}, {'id': 166531, 'name': 'card playing'}, {'id': 167925, 'name': 'employer employee relationship'}, {'id': 214780, 'name': 'courtroom drama'}, {'id': 227897, 'name': 'cleavage'}, {'id': 227945, 'name': 'high stakes'}, {'id': 231149, 'name': 'mob'}, {'id': 240303, 'name': 'father daughter relationship'}]"
2724,714,"[{'id': 212, 'name': 'london, england'}, {'id': 392, 'name': 'england'}, {'id': 470, 'name': 'spy'}, {'id': 478, 'name': 'china'}, {'id': 2051, 'name': 'intelligence'}, {'id': 2534, 'name': 'missile'}, {'id': 2954, 'name': 'manipulation of the media'}, {'id': 3272, 'name': 'secret intelligence service'}, {'id': 3531, 'name': 'special car'}, {'id': 3587, 'name': 'media tycoon'}, {'id': 3588, 'name': 'navy'}, {'id': 14735, 'name': 'motorcycle'}, {'id': 41249, 'name': 'secret service'}, {'id': 164713, 'name': 'hamburg, germany'}]"
2725,16052,"[{'id': 1556, 'name': 'texas'}, {'id': 5565, 'name': 'biography'}, {'id': 10229, 'name': 'singer'}, {'id': 164460, 'name': 'elopement'}, {'id': 164468, 'name': 'bustier'}, {'id': 164476, 'name': 'fan club'}]"
2726,49527,"[{'id': 242, 'name': 'new york city'}, {'id': 9758, 'name': 'deception'}, {'id': 15219, 'name': 'rooftop'}, {'id': 40903, 'name': 'diamond heist'}, {'id': 157210, 'name': 'framed for a crime'}, {'id': 169271, 'name': 'escaped prisoner'}, {'id': 209140, 'name': 'negotiator'}]"
2727,2567,"[{'id': 2336, 'name': 'ladykiller'}, {'id': 3203, 'name': 'pilot'}, {'id': 5565, 'name': 'biography'}, {'id': 9094, 'name': 'womanizer'}, {'id': 10168, 'name': 'aviation'}, {'id': 10352, 'name': 'phobia'}, {'id': 33483, 'name': 'u.s. congress'}, {'id': 221446, 'name': 'flying boat'}, {'id': 227479, 'name': 'howard hughes'}, {'id': 229078, 'name': 'test flight'}]"
2728,504,"[{'id': 549, 'name': 'prostitute'}, {'id': 570, 'name': 'rape'}, {'id': 739, 'name': 'sexual abuse'}, {'id': 2122, 'name': 'death penalty'}, {'id': 2669, 'name': 'motel'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9826, 'name': 'murder'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12987, 'name': 'poverty'}, {'id': 13059, 'name': 'prostitution'}, {'id': 34265, 'name': 'heartbreak'}, {'id': 41329, 'name': 'mental illness'}, {'id': 187056, 'name': 'woman director'}]"
2729,1044050,[]
2730,332567,"[{'id': 534, 'name': 'mexico'}, {'id': 966, 'name': 'beach'}, {'id': 1524, 'name': 'surfer'}, {'id': 2041, 'name': 'island'}, {'id': 5160, 'name': 'animal attack'}, {'id': 10349, 'name': 'survival'}, {'id': 13031, 'name': 'creature'}, {'id': 14712, 'name': 'young woman'}, {'id': 15097, 'name': 'shark'}, {'id': 15098, 'name': 'great white shark'}, {'id': 18029, 'name': 'trapped'}, {'id': 223059, 'name': 'animal horror'}, {'id': 228752, 'name': 'prey'}]"
2731,201,"[{'id': 402, 'name': 'clone'}, {'id': 441, 'name': 'assassination'}, {'id': 502, 'name': 'ambush'}, {'id': 671, 'name': 'enterprise-e'}, {'id': 768, 'name': 'romulus'}, {'id': 803, 'name': 'android'}, {'id': 1399, 'name': 'senate'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1472, 'name': 'starship'}, {'id': 1475, 'name': 'telepathy'}, {'id': 1612, 'name': 'spacecraft'}, {'id': 3822, 'name': 'teleportation'}, {'id': 12388, 'name': 'romulans'}, {'id': 161176, 'name': 'space opera'}, {'id': 252634, 'name': 'outer space'}]"
2732,24873,"[{'id': 2095, 'name': 'anti hero'}, {'id': 2732, 'name': 'rocket launcher'}, {'id': 3149, 'name': 'gangster'}, {'id': 4470, 'name': 'punk rock'}, {'id': 6149, 'name': 'police'}, {'id': 7002, 'name': 'vigilante'}, {'id': 9748, 'name': 'revenge'}, {'id': 11612, 'name': 'hospital'}, {'id': 13116, 'name': 'one man army'}, {'id': 18522, 'name': 'one against many'}, {'id': 219404, 'name': 'action hero'}, {'id': 266013, 'name': 'vigilante justice'}]"
2733,840882,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1248, 'name': 'croatia'}, {'id': 1326, 'name': 'infidelity'}, {'id': 9826, 'name': 'murder'}, {'id': 233380, 'name': 'weekend getaway'}]"
2734,419479,"[{'id': 2604, 'name': 'babysitter'}, {'id': 9986, 'name': 'crush'}, {'id': 10624, 'name': 'bully'}, {'id': 13092, 'name': 'corpse'}, {'id': 161270, 'name': 'satanic ritual'}, {'id': 163055, 'name': 'satanic cult'}, {'id': 224636, 'name': 'horror comedy'}, {'id': 257912, 'name': 'spin the bottle'}]"
2735,525661,"[{'id': 5565, 'name': 'biography'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10850, 'name': 'sexual harassment'}, {'id': 195279, 'name': 'television network'}, {'id': 206075, 'name': 'tv news anchor'}, {'id': 257783, 'name': '2010s'}, {'id': 261286, 'name': 'workplace culture'}, {'id': 303861, 'name': '2016'}]"
2736,763148,[]
2737,558144,"[{'id': 9715, 'name': 'superhero'}, {'id': 157677, 'name': 'superhero spoof'}, {'id': 165798, 'name': 'mugging'}, {'id': 263548, 'name': 'short film'}]"
2738,58233,"[{'id': 1529, 'name': 'buddhist monk'}, {'id': 1918, 'name': 'cooking'}, {'id': 2569, 'name': 'prime minister'}, {'id': 4289, 'name': 'secret agent'}, {'id': 9663, 'name': 'sequel'}, {'id': 9678, 'name': 'mind control'}, {'id': 15267, 'name': 'james bond spoof'}, {'id': 15268, 'name': 'incompetence'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 191600, 'name': 'assassination attempt'}]"
2739,763,"[{'id': 351, 'name': 'poison'}, {'id': 1326, 'name': 'infidelity'}, {'id': 2658, 'name': 'new zealand'}, {'id': 10122, 'name': 'reanimation'}, {'id': 12377, 'name': 'zombie'}, {'id': 12415, 'name': 'back from the dead'}, {'id': 15149, 'name': 'monkey'}, {'id': 18087, 'name': 'attempted rape'}, {'id': 34117, 'name': 'cult film'}, {'id': 253396, 'name': 'wellington new zealand'}, {'id': 261071, 'name': 'splatter'}]"
2740,691,"[{'id': 339, 'name': 'submarine'}, {'id': 392, 'name': 'england'}, {'id': 441, 'name': 'assassination'}, {'id': 470, 'name': 'spy'}, {'id': 487, 'name': 'cairo'}, {'id': 658, 'name': 'sea'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 949, 'name': 'terrorist'}, {'id': 1160, 'name': 'egypt'}, {'id': 1583, 'name': 'mass murder'}, {'id': 1949, 'name': 'pyramid'}, {'id': 3272, 'name': 'secret intelligence service'}, {'id': 3278, 'name': 'kgb'}, {'id': 3289, 'name': 'villain'}, {'id': 3312, 'name': 'nuclear missile'}, {'id': 3464, 'name': 'tanker'}, {'id': 3465, 'name': 'sphinx'}, {'id': 3466, 'name': 'sardinia, italy'}, {'id': 3467, 'name': 'warhead'}, {'id': 3468, 'name': 'jet ski'}, {'id': 3469, 'name': 'utopia'}, {'id': 4289, 'name': 'secret agent'}, {'id': 9826, 'name': 'murder'}, {'id': 15097, 'name': 'shark'}, {'id': 15127, 'name': 'killer'}, {'id': 156095, 'name': 'british secret service'}, {'id': 159558, 'name': 'snow skiing'}]"
2741,35685,"[{'id': 428, 'name': 'nurse'}, {'id': 596, 'name': 'adultery'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 964, 'name': 'servant'}, {'id': 1326, 'name': 'infidelity'}, {'id': 1610, 'name': 'country estate'}, {'id': 1664, 'name': 'eroticism'}, {'id': 2564, 'name': 'wheelchair'}, {'id': 10061, 'name': 'dysfunctional marriage'}, {'id': 14514, 'name': 'class differences'}, {'id': 14720, 'name': 'love affair'}, {'id': 14905, 'name': 'britain'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 162735, 'name': 'disability'}, {'id': 163853, 'name': 'war injury'}, {'id': 226006, 'name': 'impotent husband'}, {'id': 233134, 'name': 'classism'}]"
2742,508138,"[{'id': 642, 'name': 'robbery'}, {'id': 1420, 'name': 'gas station'}, {'id': 2887, 'name': 'manipulation'}, {'id': 9957, 'name': 'loneliness'}, {'id': 18087, 'name': 'attempted rape'}, {'id': 174099, 'name': 'blue collar worker'}, {'id': 241527, 'name': 'escapee'}, {'id': 259243, 'name': 'petrol station'}]"
2743,91417,"[{'id': 65, 'name': 'holiday'}, {'id': 2526, 'name': 'human animal relationship'}, {'id': 5895, 'name': 'viking'}, {'id': 12392, 'name': 'best friend'}, {'id': 12554, 'name': 'dragon'}, {'id': 188178, 'name': 'teenage hero'}, {'id': 207317, 'name': 'christmas'}, {'id': 240119, 'name': 'father son relationship'}, {'id': 255088, 'name': 'christmas special'}, {'id': 269692, 'name': 'dragon egg'}]"
2744,447665,[]
2745,4347,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 428, 'name': 'nurse'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1486, 'name': 'flirt'}, {'id': 1605, 'name': 'new love'}, {'id': 1935, 'name': 'wind'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2251, 'name': 'lie'}, {'id': 3344, 'name': 'letter'}, {'id': 3874, 'name': 'twist'}, {'id': 5477, 'name': 'mistake'}, {'id': 6139, 'name': 'innocence'}, {'id': 10818, 'name': 'author'}, {'id': 11436, 'name': 'redemption'}, {'id': 13088, 'name': 'summer'}, {'id': 197413, 'name': 'dunkirk'}, {'id': 206081, 'name': 'london blitz'}, {'id': 230309, 'name': 'sepsis'}]"
2746,14863,"[{'id': 1297, 'name': 'predator'}, {'id': 1585, 'name': 'snake'}, {'id': 1963, 'name': 'expedition'}, {'id': 2763, 'name': 'human vs nature'}, {'id': 3070, 'name': 'mercenary'}, {'id': 9720, 'name': 'woods'}, {'id': 10349, 'name': 'survival'}, {'id': 13031, 'name': 'creature'}, {'id': 158233, 'name': 'anaconda'}, {'id': 158241, 'name': 'killer snake'}, {'id': 223059, 'name': 'animal horror'}, {'id': 317535, 'name': 'guns and weapons'}, {'id': 317583, 'name': 'gunman in water'}, {'id': 317584, 'name': 'bloodthirsty creature'}, {'id': 317585, 'name': 'blood forest'}]"
2747,9064,"[{'id': 3182, 'name': 'seduction'}, {'id': 4424, 'name': 'pain'}, {'id': 5921, 'name': 'stepmother'}, {'id': 6154, 'name': 'hell'}, {'id': 8377, 'name': 'pinhead'}, {'id': 9663, 'name': 'sequel'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10770, 'name': 'mad doctor'}, {'id': 11536, 'name': 'sexual imagery'}, {'id': 13006, 'name': 'torture'}, {'id': 15001, 'name': 'demon'}, {'id': 17973, 'name': 'skin'}, {'id': 17996, 'name': 'puzzle box'}, {'id': 18129, 'name': 'labyrinth'}, {'id': 157782, 'name': 'mattress'}, {'id': 157788, 'name': 'british soldier'}, {'id': 157790, 'name': 'ring of fire'}, {'id': 157791, 'name': 'self mutilation'}, {'id': 161208, 'name': 'cenobite'}, {'id': 190007, 'name': 'mental hospital'}]"
2748,441130,"[{'id': 1370, 'name': 'shapeshifting'}, {'id': 1994, 'name': 'wolf'}, {'id': 2343, 'name': 'magic'}, {'id': 3057, 'name': ""wolf's lair""}, {'id': 3205, 'name': 'fairy tale'}, {'id': 5650, 'name': 'feral child'}, {'id': 5774, 'name': 'forest'}, {'id': 6054, 'name': 'friendship'}, {'id': 9720, 'name': 'woods'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 14985, 'name': 'ireland'}, {'id': 18035, 'name': 'family'}, {'id': 178856, 'name': 'folklore'}, {'id': 180084, 'name': 'werewolf child'}, {'id': 212913, 'name': 'healer'}, {'id': 232116, 'name': 'wolves'}, {'id': 232483, 'name': 'irish folklore'}, {'id': 234662, 'name': 'hand drawn animation'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 240315, 'name': 'mother daughter relationship'}, {'id': 293198, 'name': 'fantasy'}, {'id': 294628, 'name': '1600s'}, {'id': 294629, 'name': 'enchanted forest'}]"
2749,644092,"[{'id': 1668, 'name': 'hawaii'}, {'id': 235363, 'name': 'native hawaiian'}]"
2750,33,"[{'id': 549, 'name': 'prostitute'}, {'id': 798, 'name': 'sheriff'}, {'id': 802, 'name': 'regret'}, {'id': 1016, 'name': 'wyoming, usa'}, {'id': 6145, 'name': 'right and justice'}, {'id': 7658, 'name': 'kansas, usa'}, {'id': 9748, 'name': 'revenge'}, {'id': 157512, 'name': 'mutilation'}, {'id': 159434, 'name': 'one last job'}, {'id': 160410, 'name': 'reputation'}, {'id': 207928, 'name': '19th century'}, {'id': 209631, 'name': 'englishman'}, {'id': 231624, 'name': 'pig farmer'}]"
2751,500922,[]
2752,366924,"[{'id': 6513, 'name': 'cartoon'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 33637, 'name': 'super power'}, {'id': 253375, 'name': 'dc animated movie universe'}]"
2753,693,"[{'id': 428, 'name': 'nurse'}, {'id': 591, 'name': 'cia'}, {'id': 970, 'name': 'parent child relationship'}, {'id': 1196, 'name': 'florida'}, {'id': 2088, 'name': 'anti-authoritarian upbringing'}, {'id': 3453, 'name': 'parents-in-law'}, {'id': 3454, 'name': 'orderly'}, {'id': 3455, 'name': 'just married'}, {'id': 3456, 'name': 'sex therapy'}, {'id': 6188, 'name': 'bad father-in-law'}, {'id': 18035, 'name': 'family'}, {'id': 183886, 'name': 'illegitimate son'}, {'id': 236636, 'name': 'meddling father'}]"
2754,299687,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9951, 'name': 'alien'}, {'id': 14909, 'name': 'alien invasion'}, {'id': 207569, 'name': 'human subjugation'}, {'id': 215299, 'name': 'environmental disaster'}, {'id': 246466, 'name': 'based on young adult novel'}]"
2755,171274,"[{'id': 387, 'name': 'california'}, {'id': 703, 'name': 'detective'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1228, 'name': '1970s'}, {'id': 1422, 'name': 'boat'}, {'id': 1595, 'name': 'ex-girlfriend'}, {'id': 3307, 'name': 'surreal'}, {'id': 10909, 'name': 'lawyer'}, {'id': 10941, 'name': 'disappearance'}, {'id': 11168, 'name': 'private investigator'}, {'id': 11488, 'name': 'pot smoking'}, {'id': 11660, 'name': 'hippie lifestyle'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 14964, 'name': 'drugs'}, {'id': 166631, 'name': 'loan shark'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 208992, 'name': '1960s'}, {'id': 255564, 'name': 'heroin cartel'}]"
2756,638134,[]
2757,2924,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 417, 'name': 'corruption'}, {'id': 520, 'name': 'chicago, illinois'}, {'id': 657, 'name': 'fire'}, {'id': 1438, 'name': 'office'}, {'id': 3883, 'name': 'danger of life'}, {'id': 5340, 'name': 'investigation'}, {'id': 6259, 'name': 'psychopath'}, {'id': 10084, 'name': 'rescue'}, {'id': 10715, 'name': 'firefighting'}, {'id': 11363, 'name': 'arson'}, {'id': 14601, 'name': 'explosion'}, {'id': 157892, 'name': 'warehouse'}, {'id': 159319, 'name': 'pyromaniac'}, {'id': 192094, 'name': 'firefighter'}]"
2758,2675,"[{'id': 1715, 'name': 'symbolism'}, {'id': 4932, 'name': 'farm'}, {'id': 6150, 'name': 'faith'}, {'id': 9951, 'name': 'alien'}, {'id': 10235, 'name': 'family relationships'}, {'id': 11004, 'name': 'rural area'}, {'id': 14909, 'name': 'alien invasion'}, {'id': 167642, 'name': 'crop circle'}, {'id': 192962, 'name': 'alien attack'}, {'id': 228753, 'name': 'loss of faith'}, {'id': 229652, 'name': 'alien encounter'}, {'id': 273439, 'name': 'aliens'}]"
2759,36669,"[{'id': 470, 'name': 'spy'}, {'id': 3290, 'name': 'laser'}, {'id': 11134, 'name': 'espionage'}, {'id': 14555, 'name': 'mi6'}, {'id': 156095, 'name': 'british secret service'}, {'id': 168186, 'name': 'havana, cuba'}, {'id': 208633, 'name': 'u.s. secret service agent'}, {'id': 234365, 'name': 'space based weapon'}, {'id': 261734, 'name': 'north korea'}]"
2760,87826,"[{'id': 9917, 'name': 'mixed martial arts'}, {'id': 14955, 'name': 'fighting'}, {'id': 41525, 'name': 'high school teacher'}, {'id': 163223, 'name': 'prize money'}, {'id': 178440, 'name': 'physics teacher'}]"
2761,707886,"[{'id': 10104, 'name': 'dance competition'}, {'id': 156028, 'name': 'broadway'}]"
2762,9273,"[{'id': 409, 'name': 'africa'}, {'id': 1551, 'name': 'indigenous'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2526, 'name': 'human animal relationship'}, {'id': 5155, 'name': 'bat'}, {'id': 6241, 'name': 'stupidity'}, {'id': 9253, 'name': 'slapstick comedy'}, {'id': 18165, 'name': 'animal'}, {'id': 208152, 'name': 'pets'}]"
2763,137094,"[{'id': 212, 'name': 'london, england'}, {'id': 417, 'name': 'corruption'}, {'id': 591, 'name': 'cia'}, {'id': 949, 'name': 'terrorist'}, {'id': 1589, 'name': 'sniper'}, {'id': 1653, 'name': 'explosive'}, {'id': 2051, 'name': 'intelligence'}, {'id': 2367, 'name': 'rehabilitation'}, {'id': 9826, 'name': 'murder'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 18420, 'name': 'surveillance'}, {'id': 33705, 'name': 'agent'}, {'id': 155723, 'name': 'jack ryan'}, {'id': 158780, 'name': 'u.s. marine'}, {'id': 202296, 'name': 'analyst'}]"
